countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
CZE;2012;0.970379710197449;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2011;1.02266430854797;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2010;1.01486504077911;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2009;1.03304421901703;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2008;1.03275871276855;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2007;0.995283782482147;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2006;0.962292671203613;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2005;0.905672550201416;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2004;0.954461276531219;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2003;1.01417517662048;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2002;1.01640355587006;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;2000;0.762775123119354;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;1998;0.967962324619293;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
CZE;1996;1.03485572338104;;;0;VA.EST;Voice and Accountability: Estimate;CZ;Czech Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2021;1.55789542198181;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2020;1.51908552646637;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2019;1.5451831817627;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2018;1.56157970428467;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2017;1.51776504516602;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2016;1.5414125919342;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2015;1.55284702777863;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2014;1.52460658550262;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2013;1.66627061367035;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2012;1.67411422729492;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2011;1.55170702934265;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2010;1.54195690155029;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2009;1.53825998306274;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2008;1.53830599784851;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2007;1.47770440578461;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2006;1.57163619995117;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2005;1.73960888385773;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2004;1.80099177360535;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2003;1.60145223140717;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2002;1.53286790847778;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;2000;1.53596532344818;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;1998;1.46734094619751;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DNK;1996;1.53897178173065;;;0;VA.EST;Voice and Accountability: Estimate;DK;Denmark;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2021;-1.29690492153168;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2020;-1.40746164321899;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2019;-1.42368388175964;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2018;-1.36791002750397;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2017;-1.40643656253815;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2016;-1.37062108516693;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2015;-1.41282474994659;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2014;-1.43136882781982;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2013;-1.47103488445282;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2012;-1.43404412269592;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2011;-1.41113817691803;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2010;-1.26566994190216;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2009;-1.20939469337463;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2008;-1.19674217700958;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2007;-1.1966655254364;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2006;-1.12030553817749;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2005;-1.10994613170624;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2004;-0.784367978572845;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2003;-0.666397273540497;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2002;-0.830886363983154;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;2000;-0.877741813659668;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;1998;-0.99400806427002;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DJI;1996;-0.882711172103882;;;0;VA.EST;Voice and Accountability: Estimate;DJ;Djibouti;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2021;0.82255083322525;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2020;0.876452744007111;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2019;0.868815124034882;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2018;0.787675142288208;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2017;0.884838819503784;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2016;0.899462401866913;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2015;0.878904223442078;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2014;1.06708121299744;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2013;0.966706514358521;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2012;0.946590006351471;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2011;0.987989783287048;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2010;0.982540488243103;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2009;1.01225316524506;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2008;1.03441321849823;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2007;0.997471451759338;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2006;1.00535082817078;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2005;0.932384252548218;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2004;0.985611915588379;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2003;1.0535876750946;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2002;1.10961353778839;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;2000;1.09375238418579;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;1998;1.09459185600281;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DMA;1996;1.04229032993317;;;0;VA.EST;Voice and Accountability: Estimate;DM;Dominica;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2021;0.301797479391098;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2020;0.240023717284203;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2019;0.180307701230049;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2018;0.117330223321915;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2017;0.159243136644363;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2016;0.181932896375656;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2015;0.154281541705132;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2014;0.18897770345211;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2013;0.115369521081448;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2012;0.124592199921608;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2011;0.0904332846403122;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2010;0.0738618969917297;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2009;0.0897984206676483;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2008;0.164732426404953;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2007;0.197003677487373;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2006;0.205657720565796;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2005;-0.0705539360642433;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2004;0.0470070876181126;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2003;0.0232535153627396;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2002;0.237251296639442;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;2000;0.225749954581261;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;1998;0.0930832773447037;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
DOM;1996;0.0565150268375874;;;0;VA.EST;Voice and Accountability: Estimate;DO;Dominican Republic;https://api.worldbank.org/v2/country/all/indicator/VA.EST?format=json&per_page=10000
