goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;attributes.Observation Status;dimensions.Age;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;408;Democratic People's Republic of Korea;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2019.0;69.2;Float;;;71.5;66.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2020.0;72.3;Float;;;74.5;70.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;180;Democratic Republic of the Congo;2020.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2015.0;5.9;Float;;;7.2;4.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2015.0;6;Float;;;7.9;4.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2015.0;4.7;Float;;;6.4;3;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2014-2016.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2016.0;4.6;Float;;;6.4;2.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2016.0;5.8;Float;;;7.1;4.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2016.0;6.3;Float;;;8.2;4.4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2015-2017.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2017.0;6.6;Float;;;8.6;4.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2017.0;5.4;Float;;;6.7;4.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2017.0;4.1;Float;;;5.7;2.5;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2016-2018.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2018.0;6;Float;;;7.9;4;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2018.0;5.2;Float;;;6.5;3.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2018.0;4.4;Float;;;6.1;2.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2017-2019.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2019.0;4.7;Float;;;6.5;2.8;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2019.0;5.7;Float;;;7.8;3.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2019.0;5;Float;;;6.5;3.6;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2018-2020.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2020.0;5.5;Float;;;6.9;4.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2020.0;4.9;Float;;;7;2.9;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;208;Denmark;2020.0;6.2;Float;;;8.3;4.1;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2015.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2016.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2017.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2018.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;15+;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2019.0;NaN;Float;;;NaN;NaN;;NA;;['NaN = A figure was not provided'];NA;PERCENT;O;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
['2'];['2.1'];['2.1.2'];AG_PRD_FIESMS;Prevalence of moderate or severe food insecurity (%);5262;262;Djibouti;2020.0;49.2;Float;;;55.2;43.2;;Food and Agriculture Organization of the United Nations (FAO);;['The observation represents the 3-year average of the period 2019-2021.'];G;PERCENT;A;ALLAGE;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=AG_PRD_FIESMS&pageSize=999999999
