Country/Region;unit;TIME_PERIOD;RAW_OBS_VALUE;ATTR_ENDPOINT
Afghanistan;tCO2e per capita;1999;0.66;nan
Trinidad and Tobago;tCO2e per capita;1999;11.44;nan
Honduras;tCO2e per capita;1999;2.86;nan
Norway;tCO2e per capita;1999;8.56;nan
Benin;tCO2e per capita;1999;3.4;nan
Panama;tCO2e per capita;1999;5.36;nan
Yemen;tCO2e per capita;1999;2.0;nan
Bosnia and Herzegovina;tCO2e per capita;1999;4.88;nan
Namibia;tCO2e per capita;1999;11.63;nan
Guyana;tCO2e per capita;1999;15.91;nan
Gabon;tCO2e per capita;1999;15.03;nan
Malawi;tCO2e per capita;1999;1.12;nan
Lithuania;tCO2e per capita;1999;6.23;nan
Croatia;tCO2e per capita;1999;5.61;nan
Georgia;tCO2e per capita;1999;-1.07;nan
Bulgaria;tCO2e per capita;1999;4.45;nan
Tajikistan;tCO2e per capita;1999;1.15;nan
Slovenia;tCO2e per capita;1999;4.33;nan
Liberia;tCO2e per capita;1999;5.28;nan
Equatorial Guinea;tCO2e per capita;1999;19.13;nan
Estonia;tCO2e per capita;1999;11.93;nan
El Salvador;tCO2e per capita;1999;1.98;nan
Suriname;tCO2e per capita;1999;14.8;nan
Kyrgyzstan;tCO2e per capita;1999;1.76;nan
Moldova;tCO2e per capita;1999;4.08;nan
Mauritania;tCO2e per capita;1999;3.59;nan
Ghana;tCO2e per capita;1999;1.49;nan
Macedonia;tCO2e per capita;1999;5.97;nan
Haiti;tCO2e per capita;1999;0.83;nan
Luxembourg;tCO2e per capita;1999;19.18;nan
Jamaica;tCO2e per capita;1999;4.6;nan
Armenia;tCO2e per capita;1999;1.86;nan
Brunei;tCO2e per capita;1999;23.1;nan
Sierra Leone;tCO2e per capita;1999;1.32;nan
Latvia;tCO2e per capita;1999;-0.6;nan
Albania;tCO2e per capita;1999;2.58;nan
Togo;tCO2e per capita;1999;1.59;nan
Costa Rica;tCO2e per capita;1999;3.36;nan
Cyprus;tCO2e per capita;1999;8.44;nan
Burundi;tCO2e per capita;1999;1.21;nan
Rwanda;tCO2e per capita;1999;0.71;nan
Belize;tCO2e per capita;1999;35.16;nan
Mauritius;tCO2e per capita;1999;3.27;nan
Eritrea;tCO2e per capita;1999;2.64;nan
Timor-Leste;tCO2e per capita;1999;1.21;nan
Guinea-Bissau;tCO2e per capita;1999;3.04;nan
Montenegro;tCO2e per capita;1999;5.65;nan
Barbados;tCO2e per capita;1999;13.46;nan
Bahamas;tCO2e per capita;1999;8.95;nan
Gambia;tCO2e per capita;1999;2.73;nan
Iceland;tCO2e per capita;1999;12.09;nan
Eswatini;tCO2e per capita;1999;2.3;nan
Maldives;tCO2e per capita;1999;1.88;nan
Lesotho;tCO2e per capita;1999;1.18;nan
Grenada;tCO2e per capita;1999;20.22;nan
Malta;tCO2e per capita;1999;6.92;nan
Djibouti;tCO2e per capita;1999;1.76;nan
Antigua and Barbuda;tCO2e per capita;1999;7.8;nan
Vanuatu;tCO2e per capita;1999;3.26;nan
Samoa;tCO2e per capita;1999;3.1;nan
Seychelles;tCO2e per capita;1999;4.92;nan
Cape Verde;tCO2e per capita;1999;-0.38;nan
Saint Lucia;tCO2e per capita;1999;3.89;nan
Comoros;tCO2e per capita;1999;0.72;nan
Andorra;tCO2e per capita;1999;8.87;nan
Sao Tome and Principe;tCO2e per capita;1999;0.55;nan
Bhutan;tCO2e per capita;1999;-9.77;nan
Saint Kitts and Nevis;tCO2e per capita;1999;6.17;nan
Saint Vincent and the Grenadines;tCO2e per capita;1999;2.05;nan
Tonga;tCO2e per capita;1999;2.56;nan
Palau;tCO2e per capita;1999;11.74;nan
Marshall Islands;tCO2e per capita;1999;2.52;nan
Micronesia;tCO2e per capita;1999;1.53;nan
Dominica;tCO2e per capita;1999;3.48;nan
Liechtenstein;tCO2e per capita;1999;7.8;nan
Kiribati;tCO2e per capita;1999;0.61;nan
Cook Islands;tCO2e per capita;1999;;nan
Nauru;tCO2e per capita;1999;9.37;nan
Tuvalu;tCO2e per capita;1999;2.05;nan
Niue;tCO2e per capita;1999;;nan
Fiji;tCO2e per capita;1999;-0.78;nan
Data source;Climate Watch;1999;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;1999;;nan
China;tCO2e per capita;2000;3.34;nan
United States;tCO2e per capita;2000;22.58;nan
India;tCO2e per capita;2000;1.4;nan
Indonesia;tCO2e per capita;2000;5.63;nan
Russia;tCO2e per capita;2000;12.37;nan
Brazil;tCO2e per capita;2000;10.35;nan
Japan;tCO2e per capita;2000;9.47;nan
Iran;tCO2e per capita;2000;7.73;nan
Canada;tCO2e per capita;2000;23.23;nan
Saudi Arabia;tCO2e per capita;2000;16.82;nan
Germany;tCO2e per capita;2000;11.03;nan
Democratic Republic of the Congo;tCO2e per capita;2000;9.04;nan
Mexico;tCO2e per capita;2000;5.64;nan
South Korea;tCO2e per capita;2000;9.99;nan
Australia;tCO2e per capita;2000;33.98;nan
South Africa;tCO2e per capita;2000;8.47;nan
Türkiye;tCO2e per capita;2000;4.21;nan
Pakistan;tCO2e per capita;2000;1.69;nan
Vietnam;tCO2e per capita;2000;0.79;nan
Thailand;tCO2e per capita;2000;4.19;nan
United Kingdom;tCO2e per capita;2000;11.43;nan
Argentina;tCO2e per capita;2000;9.15;nan
Malaysia;tCO2e per capita;2000;11.72;nan
Italy;tCO2e per capita;2000;8.48;nan
Nigeria;tCO2e per capita;2000;2.4;nan
France;tCO2e per capita;2000;7.9;nan
Egypt;tCO2e per capita;2000;2.69;nan
Iraq;tCO2e per capita;2000;6.84;nan
Poland;tCO2e per capita;2000;8.92;nan
Venezuela;tCO2e per capita;2000;19.98;nan
Spain;tCO2e per capita;2000;8.06;nan
Algeria;tCO2e per capita;2000;5.27;nan
Kazakhstan;tCO2e per capita;2000;10.49;nan
Colombia;tCO2e per capita;2000;5.88;nan
United Arab Emirates;tCO2e per capita;2000;34.78;nan
Myanmar;tCO2e per capita;2000;4.76;nan
Bangladesh;tCO2e per capita;2000;1.08;nan
Philippines;tCO2e per capita;2000;1.81;nan
Ukraine;tCO2e per capita;2000;6.45;nan
Peru;tCO2e per capita;2000;4.63;nan
Uzbekistan;tCO2e per capita;2000;6.99;nan
Ethiopia;tCO2e per capita;2000;1.54;nan
Netherlands;tCO2e per capita;2000;13.02;nan
Turkmenistan;tCO2e per capita;2000;19.65;nan
Tanzania;tCO2e per capita;2000;2.95;nan
Bolivia;tCO2e per capita;2000;13.19;nan
Kuwait;tCO2e per capita;2000;34.13;nan
Angola;tCO2e per capita;2000;4.96;nan
Sudan;tCO2e per capita;2000;3.94;nan
Libya;tCO2e per capita;2000;20.65;nan
Cameroon;tCO2e per capita;2000;8.94;nan
Zimbabwe;tCO2e per capita;2000;3.5;nan
Qatar;tCO2e per capita;2000;64.14;nan
Czech Republic;tCO2e per capita;2000;13.13;nan
Belgium;tCO2e per capita;2000;13.1;nan
Mozambique;tCO2e per capita;2000;3.89;nan
Chad;tCO2e per capita;2000;5.58;nan
Oman;tCO2e per capita;2000;17.0;nan
Ecuador;tCO2e per capita;2000;6.68;nan
Paraguay;tCO2e per capita;2000;13.76;nan
Zambia;tCO2e per capita;2000;4.47;nan
Morocco;tCO2e per capita;2000;1.55;nan
Israel;tCO2e per capita;2000;11.74;nan
North Korea;tCO2e per capita;2000;4.09;nan
Greece;tCO2e per capita;2000;10.82;nan
Romania;tCO2e per capita;2000;5.42;nan
Kenya;tCO2e per capita;2000;0.97;nan
New Zealand;tCO2e per capita;2000;13.3;nan
Cambodia;tCO2e per capita;2000;2.17;nan
Austria;tCO2e per capita;2000;8.14;nan
Singapore;tCO2e per capita;2000;13.61;nan
Belarus;tCO2e per capita;2000;4.65;nan
Papua New Guinea;tCO2e per capita;2000;8.28;nan
Hungary;tCO2e per capita;2000;7.1;nan
Serbia;tCO2e per capita;2000;7.68;nan
Portugal;tCO2e per capita;2000;7.8;nan
South Sudan;tCO2e per capita;2000;10.53;nan
Mongolia;tCO2e per capita;2000;14.44;nan
Uganda;tCO2e per capita;2000;1.5;nan
Ireland;tCO2e per capita;2000;18.03;nan
Finland;tCO2e per capita;2000;7.38;nan
Burkina Faso;tCO2e per capita;2000;2.58;nan
Chile;tCO2e per capita;2000;3.43;nan
Bahrain;tCO2e per capita;2000;38.28;nan
Azerbaijan;tCO2e per capita;2000;4.5;nan
Botswana;tCO2e per capita;2000;33.5;nan
Côte d'Ivoire;tCO2e per capita;2000;5.29;nan
Syria;tCO2e per capita;2000;5.64;nan
Nepal;tCO2e per capita;2000;1.08;nan
Central African Republic;tCO2e per capita;2000;12.15;nan
Solomon Islands;tCO2e per capita;2000;10.79;nan
Switzerland;tCO2e per capita;2000;7.14;nan
Mali;tCO2e per capita;2000;2.21;nan
Denmark;tCO2e per capita;2000;13.11;nan
Niger;tCO2e per capita;2000;2.19;nan
Somalia;tCO2e per capita;2000;4.8;nan
Guinea;tCO2e per capita;2000;2.74;nan
Madagascar;tCO2e per capita;2000;3.52;nan
Dominican Republic;tCO2e per capita;2000;2.35;nan
Laos;tCO2e per capita;2000;3.81;nan
Guatemala;tCO2e per capita;2000;3.14;nan
Nicaragua;tCO2e per capita;2000;6.31;nan
Cuba;tCO2e per capita;2000;2.99;nan
Sri Lanka;tCO2e per capita;2000;1.36;nan
Tunisia;tCO2e per capita;2000;3.0;nan
Slovakia;tCO2e per capita;2000;6.78;nan
Jordan;tCO2e per capita;2000;4.08;nan
Lebanon;tCO2e per capita;2000;4.93;nan
Uruguay;tCO2e per capita;2000;5.75;nan
Senegal;tCO2e per capita;2000;2.53;nan
Republic of Congo;tCO2e per capita;2000;6.89;nan
Sweden;tCO2e per capita;2000;7.89;nan
Afghanistan;tCO2e per capita;2000;0.55;nan
Trinidad and Tobago;tCO2e per capita;2000;12.06;nan
Honduras;tCO2e per capita;2000;2.86;nan
Norway;tCO2e per capita;2000;7.27;nan
Benin;tCO2e per capita;2000;3.32;nan
Panama;tCO2e per capita;2000;5.28;nan
Yemen;tCO2e per capita;2000;2.12;nan
Bosnia and Herzegovina;tCO2e per capita;2000;5.88;nan
Namibia;tCO2e per capita;2000;11.88;nan
Guyana;tCO2e per capita;2000;15.56;nan
Gabon;tCO2e per capita;2000;14.3;nan
Malawi;tCO2e per capita;2000;1.09;nan
Lithuania;tCO2e per capita;2000;5.79;nan
Croatia;tCO2e per capita;2000;5.46;nan
Georgia;tCO2e per capita;2000;-0.99;nan
Bulgaria;tCO2e per capita;2000;4.41;nan
Tajikistan;tCO2e per capita;2000;1.07;nan
Slovenia;tCO2e per capita;2000;4.21;nan
Liberia;tCO2e per capita;2000;5.02;nan
Equatorial Guinea;tCO2e per capita;2000;17.64;nan
Estonia;tCO2e per capita;2000;11.62;nan
El Salvador;tCO2e per capita;2000;1.9;nan
Suriname;tCO2e per capita;2000;13.13;nan
Kyrgyzstan;tCO2e per capita;2000;1.73;nan
Moldova;tCO2e per capita;2000;3.8;nan
Mauritania;tCO2e per capita;2000;3.65;nan
Ghana;tCO2e per capita;2000;1.47;nan
Macedonia;tCO2e per capita;2000;5.79;nan
Haiti;tCO2e per capita;2000;0.87;nan
Luxembourg;tCO2e per capita;2000;20.36;nan
Jamaica;tCO2e per capita;2000;4.61;nan
Armenia;tCO2e per capita;2000;1.99;nan
Brunei;tCO2e per capita;2000;23.89;nan
Sierra Leone;tCO2e per capita;2000;1.3;nan
Latvia;tCO2e per capita;2000;-0.9;nan
Albania;tCO2e per capita;2000;2.72;nan
Togo;tCO2e per capita;2000;1.45;nan
Costa Rica;tCO2e per capita;2000;3.26;nan
Cyprus;tCO2e per capita;2000;8.57;nan
Burundi;tCO2e per capita;2000;1.19;nan
Rwanda;tCO2e per capita;2000;0.68;nan
Belize;tCO2e per capita;2000;29.88;nan
Mauritius;tCO2e per capita;2000;3.61;nan
Eritrea;tCO2e per capita;2000;2.62;nan
Timor-Leste;tCO2e per capita;2000;1.27;nan
Guinea-Bissau;tCO2e per capita;2000;2.73;nan
Montenegro;tCO2e per capita;2000;6.08;nan
Barbados;tCO2e per capita;2000;13.22;nan
Bahamas;tCO2e per capita;2000;8.59;nan
Gambia;tCO2e per capita;2000;2.37;nan
Iceland;tCO2e per capita;2000;12.06;nan
Eswatini;tCO2e per capita;2000;2.28;nan
Maldives;tCO2e per capita;2000;1.98;nan
Lesotho;tCO2e per capita;2000;1.13;nan
Grenada;tCO2e per capita;2000;20.12;nan
Malta;tCO2e per capita;2000;6.18;nan
Djibouti;tCO2e per capita;2000;1.7;nan
Antigua and Barbuda;tCO2e per capita;2000;7.91;nan
Vanuatu;tCO2e per capita;2000;3.08;nan
Samoa;tCO2e per capita;2000;3.11;nan
Seychelles;tCO2e per capita;2000;4.72;nan
Cape Verde;tCO2e per capita;2000;-0.32;nan
Saint Lucia;tCO2e per capita;2000;3.23;nan
Comoros;tCO2e per capita;2000;0.67;nan
Andorra;tCO2e per capita;2000;8.99;nan
Sao Tome and Principe;tCO2e per capita;2000;0.57;nan
Bhutan;tCO2e per capita;2000;-9.65;nan
Saint Kitts and Nevis;tCO2e per capita;2000;6.31;nan
Saint Vincent and the Grenadines;tCO2e per capita;2000;1.82;nan
Tonga;tCO2e per capita;2000;2.4;nan
Palau;tCO2e per capita;2000;11.98;nan
Marshall Islands;tCO2e per capita;2000;2.66;nan
Micronesia;tCO2e per capita;2000;1.58;nan
Dominica;tCO2e per capita;2000;3.65;nan
Liechtenstein;tCO2e per capita;2000;7.44;nan
Kiribati;tCO2e per capita;2000;0.64;nan
Cook Islands;tCO2e per capita;2000;;nan
Nauru;tCO2e per capita;2000;8.97;nan
Tuvalu;tCO2e per capita;2000;2.08;nan
Niue;tCO2e per capita;2000;;nan
Fiji;tCO2e per capita;2000;-0.73;nan
Data source;Climate Watch;2000;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2000;;nan
China;tCO2e per capita;2001;3.48;nan
United States;tCO2e per capita;2001;22.23;nan
India;tCO2e per capita;2001;1.61;nan
Indonesia;tCO2e per capita;2001;4.75;nan
Russia;tCO2e per capita;2001;9.75;nan
Brazil;tCO2e per capita;2001;10.71;nan
Japan;tCO2e per capita;2001;9.1;nan
Iran;tCO2e per capita;2001;7.49;nan
Canada;tCO2e per capita;2001;30.25;nan
Saudi Arabia;tCO2e per capita;2001;16.57;nan
Germany;tCO2e per capita;2001;11.64;nan
Democratic Republic of the Congo;tCO2e per capita;2001;8.62;nan
Mexico;tCO2e per capita;2001;4.63;nan
South Korea;tCO2e per capita;2001;9.89;nan
Australia;tCO2e per capita;2001;33.81;nan
South Africa;tCO2e per capita;2001;9.09;nan
Türkiye;tCO2e per capita;2001;3.4;nan
Pakistan;tCO2e per capita;2001;1.67;nan
Vietnam;tCO2e per capita;2001;1.95;nan
Thailand;tCO2e per capita;2001;3.6;nan
United Kingdom;tCO2e per capita;2001;11.56;nan
Argentina;tCO2e per capita;2001;10.17;nan
Malaysia;tCO2e per capita;2001;11.09;nan
Italy;tCO2e per capita;2001;8.45;nan
Nigeria;tCO2e per capita;2001;2.31;nan
France;tCO2e per capita;2001;7.25;nan
Egypt;tCO2e per capita;2001;2.84;nan
Iraq;tCO2e per capita;2001;6.98;nan
Poland;tCO2e per capita;2001;7.34;nan
Venezuela;tCO2e per capita;2001;17.42;nan
Spain;tCO2e per capita;2001;8.53;nan
Algeria;tCO2e per capita;2001;4.99;nan
Kazakhstan;tCO2e per capita;2001;10.39;nan
Colombia;tCO2e per capita;2001;5.53;nan
United Arab Emirates;tCO2e per capita;2001;37.27;nan
Myanmar;tCO2e per capita;2001;4.27;nan
Bangladesh;tCO2e per capita;2001;1.1;nan
Philippines;tCO2e per capita;2001;1.76;nan
Ukraine;tCO2e per capita;2001;7.04;nan
Peru;tCO2e per capita;2001;4.68;nan
Uzbekistan;tCO2e per capita;2001;6.58;nan
Ethiopia;tCO2e per capita;2001;1.59;nan
Netherlands;tCO2e per capita;2001;12.97;nan
Turkmenistan;tCO2e per capita;2001;19.61;nan
Tanzania;tCO2e per capita;2001;3.01;nan
Bolivia;tCO2e per capita;2001;10.55;nan
Kuwait;tCO2e per capita;2001;34.66;nan
Angola;tCO2e per capita;2001;5.99;nan
Sudan;tCO2e per capita;2001;3.42;nan
Libya;tCO2e per capita;2001;19.63;nan
Cameroon;tCO2e per capita;2001;7.81;nan
Zimbabwe;tCO2e per capita;2001;3.58;nan
Qatar;tCO2e per capita;2001;61.05;nan
Czech Republic;tCO2e per capita;2001;13.4;nan
Belgium;tCO2e per capita;2001;13.19;nan
Mozambique;tCO2e per capita;2001;4.74;nan
Chad;tCO2e per capita;2001;5.83;nan
Oman;tCO2e per capita;2001;18.48;nan
Ecuador;tCO2e per capita;2001;6.33;nan
Paraguay;tCO2e per capita;2001;16.46;nan
Zambia;tCO2e per capita;2001;4.89;nan
Morocco;tCO2e per capita;2001;1.66;nan
Israel;tCO2e per capita;2001;11.44;nan
North Korea;tCO2e per capita;2001;3.98;nan
Greece;tCO2e per capita;2001;10.8;nan
Romania;tCO2e per capita;2001;5.57;nan
Kenya;tCO2e per capita;2001;1.51;nan
New Zealand;tCO2e per capita;2001;14.71;nan
Cambodia;tCO2e per capita;2001;2.17;nan
Austria;tCO2e per capita;2001;9.55;nan
Singapore;tCO2e per capita;2001;13.23;nan
Belarus;tCO2e per capita;2001;5.34;nan
Papua New Guinea;tCO2e per capita;2001;8.09;nan
Hungary;tCO2e per capita;2001;7.4;nan
Serbia;tCO2e per capita;2001;3.49;nan
Portugal;tCO2e per capita;2001;7.59;nan
South Sudan;tCO2e per capita;2001;9.36;nan
Mongolia;tCO2e per capita;2001;12.95;nan
Uganda;tCO2e per capita;2001;1.44;nan
Ireland;tCO2e per capita;2001;18.41;nan
Finland;tCO2e per capita;2001;11.44;nan
Burkina Faso;tCO2e per capita;2001;2.67;nan
Chile;tCO2e per capita;2001;2.05;nan
Bahrain;tCO2e per capita;2001;37.68;nan
Azerbaijan;tCO2e per capita;2001;4.36;nan
Botswana;tCO2e per capita;2001;33.97;nan
Côte d'Ivoire;tCO2e per capita;2001;3.1;nan
Syria;tCO2e per capita;2001;5.48;nan
Nepal;tCO2e per capita;2001;0.96;nan
Central African Republic;tCO2e per capita;2001;14.07;nan
Solomon Islands;tCO2e per capita;2001;5.3;nan
Switzerland;tCO2e per capita;2001;7.19;nan
Mali;tCO2e per capita;2001;1.89;nan
Denmark;tCO2e per capita;2001;13.33;nan
Niger;tCO2e per capita;2001;1.79;nan
Somalia;tCO2e per capita;2001;4.69;nan
Guinea;tCO2e per capita;2001;2.8;nan
Madagascar;tCO2e per capita;2001;2.93;nan
Dominican Republic;tCO2e per capita;2001;3.03;nan
Laos;tCO2e per capita;2001;3.84;nan
Guatemala;tCO2e per capita;2001;2.79;nan
Nicaragua;tCO2e per capita;2001;7.01;nan
Cuba;tCO2e per capita;2001;2.94;nan
Sri Lanka;tCO2e per capita;2001;1.22;nan
Tunisia;tCO2e per capita;2001;3.03;nan
Slovakia;tCO2e per capita;2001;7.1;nan
Jordan;tCO2e per capita;2001;4.02;nan
Lebanon;tCO2e per capita;2001;5.07;nan
Uruguay;tCO2e per capita;2001;6.6;nan
Senegal;tCO2e per capita;2001;2.38;nan
Republic of Congo;tCO2e per capita;2001;6.49;nan
Sweden;tCO2e per capita;2001;6.21;nan
Afghanistan;tCO2e per capita;2001;0.57;nan
Trinidad and Tobago;tCO2e per capita;2001;13.43;nan
Honduras;tCO2e per capita;2001;2.78;nan
Norway;tCO2e per capita;2001;5.55;nan
Benin;tCO2e per capita;2001;2.44;nan
Panama;tCO2e per capita;2001;5.11;nan
Yemen;tCO2e per capita;2001;2.13;nan
Bosnia and Herzegovina;tCO2e per capita;2001;4.98;nan
Namibia;tCO2e per capita;2001;11.69;nan
Guyana;tCO2e per capita;2001;16.6;nan
Gabon;tCO2e per capita;2001;13.62;nan
Malawi;tCO2e per capita;2001;1.06;nan
Lithuania;tCO2e per capita;2001;5.82;nan
Croatia;tCO2e per capita;2001;5.86;nan
Georgia;tCO2e per capita;2001;2.06;nan
Bulgaria;tCO2e per capita;2001;4.57;nan
Tajikistan;tCO2e per capita;2001;0.99;nan
Slovenia;tCO2e per capita;2001;3.61;nan
Liberia;tCO2e per capita;2001;4.84;nan
Equatorial Guinea;tCO2e per capita;2001;20.88;nan
Estonia;tCO2e per capita;2001;12.03;nan
El Salvador;tCO2e per capita;2001;2.0;nan
Suriname;tCO2e per capita;2001;13.85;nan
Kyrgyzstan;tCO2e per capita;2001;1.79;nan
Moldova;tCO2e per capita;2001;3.65;nan
Mauritania;tCO2e per capita;2001;3.62;nan
Ghana;tCO2e per capita;2001;3.18;nan
Macedonia;tCO2e per capita;2001;5.78;nan
Haiti;tCO2e per capita;2001;0.88;nan
Luxembourg;tCO2e per capita;2001;21.5;nan
Jamaica;tCO2e per capita;2001;3.51;nan
Armenia;tCO2e per capita;2001;2.04;nan
Brunei;tCO2e per capita;2001;23.27;nan
Sierra Leone;tCO2e per capita;2001;1.36;nan
Latvia;tCO2e per capita;2001;-1.19;nan
Albania;tCO2e per capita;2001;2.29;nan
Togo;tCO2e per capita;2001;1.0;nan
Costa Rica;tCO2e per capita;2001;2.56;nan
Cyprus;tCO2e per capita;2001;8.13;nan
Burundi;tCO2e per capita;2001;0.84;nan
Rwanda;tCO2e per capita;2001;0.64;nan
Belize;tCO2e per capita;2001;16.19;nan
Mauritius;tCO2e per capita;2001;3.76;nan
Eritrea;tCO2e per capita;2001;2.41;nan
Timor-Leste;tCO2e per capita;2001;2.42;nan
Guinea-Bissau;tCO2e per capita;2001;2.81;nan
Montenegro;tCO2e per capita;2001;0.07;nan
Barbados;tCO2e per capita;2001;13.41;nan
Bahamas;tCO2e per capita;2001;8.08;nan
Gambia;tCO2e per capita;2001;1.91;nan
Iceland;tCO2e per capita;2001;11.33;nan
Eswatini;tCO2e per capita;2001;2.05;nan
Maldives;tCO2e per capita;2001;2.01;nan
Lesotho;tCO2e per capita;2001;1.11;nan
Grenada;tCO2e per capita;2001;20.32;nan
Malta;tCO2e per capita;2001;7.08;nan
Djibouti;tCO2e per capita;2001;1.68;nan
Antigua and Barbuda;tCO2e per capita;2001;8.35;nan
Vanuatu;tCO2e per capita;2001;2.92;nan
Samoa;tCO2e per capita;2001;3.25;nan
Seychelles;tCO2e per capita;2001;5.08;nan
Cape Verde;tCO2e per capita;2001;0.79;nan
Saint Lucia;tCO2e per capita;2001;3.56;nan
Comoros;tCO2e per capita;2001;0.69;nan
Andorra;tCO2e per capita;2001;8.8;nan
Sao Tome and Principe;tCO2e per capita;2001;0.56;nan
Bhutan;tCO2e per capita;2001;-9.52;nan
Saint Kitts and Nevis;tCO2e per capita;2001;6.61;nan
Saint Vincent and the Grenadines;tCO2e per capita;2001;2.63;nan
Tonga;tCO2e per capita;2001;2.31;nan
Palau;tCO2e per capita;2001;12.04;nan
Marshall Islands;tCO2e per capita;2001;2.7;nan
Micronesia;tCO2e per capita;2001;1.74;nan
Dominica;tCO2e per capita;2001;2.99;nan
Liechtenstein;tCO2e per capita;2001;7.52;nan
Kiribati;tCO2e per capita;2001;0.62;nan
Cook Islands;tCO2e per capita;2001;;nan
Nauru;tCO2e per capita;2001;8.35;nan
Tuvalu;tCO2e per capita;2001;2.28;nan
Niue;tCO2e per capita;2001;;nan
Fiji;tCO2e per capita;2001;-0.41;nan
Data source;Climate Watch;2001;;nan
Data for;Location: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: per Capita. Show data by Countries;2001;;nan
China;tCO2e per capita;2002;3.7;nan
United States;tCO2e per capita;2002;21.5;nan
India;tCO2e per capita;2002;1.6;nan
Indonesia;tCO2e per capita;2002;6.9;nan
Russia;tCO2e per capita;2002;9.79;nan
Brazil;tCO2e per capita;2002;10.77;nan
Japan;tCO2e per capita;2002;9.33;nan
Iran;tCO2e per capita;2002;7.62;nan
Canada;tCO2e per capita;2002;30.59;nan
Saudi Arabia;tCO2e per capita;2002;16.96;nan
Germany;tCO2e per capita;2002;11.42;nan
Democratic Republic of the Congo;tCO2e per capita;2002;8.62;nan
Mexico;tCO2e per capita;2002;4.66;nan
South Korea;tCO2e per capita;2002;9.68;nan
Australia;tCO2e per capita;2002;33.23;nan
South Africa;tCO2e per capita;2002;9.31;nan
Türkiye;tCO2e per capita;2002;3.51;nan
Pakistan;tCO2e per capita;2002;1.67;nan
Vietnam;tCO2e per capita;2002;2.13;nan
Thailand;tCO2e per capita;2002;3.76;nan
United Kingdom;tCO2e per capita;2002;11.2;nan
Argentina;tCO2e per capita;2002;9.97;nan
Malaysia;tCO2e per capita;2002;11.52;nan
Italy;tCO2e per capita;2002;8.6;nan
Nigeria;tCO2e per capita;2002;2.13;nan
France;tCO2e per capita;2002;7.09;nan
Egypt;tCO2e per capita;2002;2.86;nan
Iraq;tCO2e per capita;2002;6.23;nan
Poland;tCO2e per capita;2002;7.17;nan
Venezuela;tCO2e per capita;2002;16.93;nan
Spain;tCO2e per capita;2002;8.82;nan
Algeria;tCO2e per capita;2002;5.11;nan
Kazakhstan;tCO2e per capita;2002;12.17;nan
Colombia;tCO2e per capita;2002;5.4;nan
United Arab Emirates;tCO2e per capita;2002;36.05;nan
Myanmar;tCO2e per capita;2002;4.2;nan
Bangladesh;tCO2e per capita;2002;1.11;nan
Philippines;tCO2e per capita;2002;1.75;nan
Ukraine;tCO2e per capita;2002;7.21;nan
Peru;tCO2e per capita;2002;4.7;nan
Uzbekistan;tCO2e per capita;2002;6.75;nan
Ethiopia;tCO2e per capita;2002;1.68;nan
Netherlands;tCO2e per capita;2002;12.88;nan
Turkmenistan;tCO2e per capita;2002;20.36;nan
Tanzania;tCO2e per capita;2002;3.09;nan
Bolivia;tCO2e per capita;2002;11.03;nan
Kuwait;tCO2e per capita;2002;34.99;nan
Angola;tCO2e per capita;2002;6.0;nan
Sudan;tCO2e per capita;2002;3.51;nan
Libya;tCO2e per capita;2002;19.14;nan
Cameroon;tCO2e per capita;2002;7.61;nan
Zimbabwe;tCO2e per capita;2002;3.34;nan
Qatar;tCO2e per capita;2002;64.6;nan
Czech Republic;tCO2e per capita;2002;12.87;nan
Belgium;tCO2e per capita;2002;12.42;nan
Mozambique;tCO2e per capita;2002;4.6;nan
Chad;tCO2e per capita;2002;6.08;nan
Oman;tCO2e per capita;2002;18.93;nan
Ecuador;tCO2e per capita;2002;6.19;nan
Paraguay;tCO2e per capita;2002;16.2;nan
Zambia;tCO2e per capita;2002;5.05;nan
