countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
GRC;2010;0.583895683288574;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2009;0.646844327449799;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2008;0.853603005409241;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2007;0.859287738800049;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2006;0.863401472568512;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2005;0.784953773021698;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2004;0.89913421869278;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2003;0.789709985256195;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2002;0.723845243453979;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;2000;0.861044526100159;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;1998;0.775670349597931;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRC;1996;1.05352365970612;;;0;RL.EST;Rule of Law: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2021;1.71873450279236;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2020;1.73140561580658;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2019;1.73792612552643;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2018;1.72912883758545;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2017;1.71505534648895;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2016;1.71413958072662;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2015;1.69504952430725;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2014;1.7343989610672;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2013;1.68905031681061;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2012;1.71242761611938;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2011;1.73314356803894;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2010;1.72867774963379;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2009;1.71611428260803;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2008;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2007;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2006;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2005;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2004;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2003;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2002;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;2000;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;1998;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRL;1996;;;;0;RL.EST;Rule of Law: Estimate;GL;Greenland;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2021;0.511254489421844;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2020;0.35385924577713;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2019;0.208473965525627;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2018;0.280941128730774;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2017;0.491692453622818;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2016;0.653643786907196;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2015;0.209968268871307;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2014;-0.137727960944176;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2013;0.199680164456367;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2012;0.186642453074455;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2011;0.172344386577606;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2010;0.118389397859573;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2009;0.157519295811653;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2008;0.127722352743149;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2007;0.191248714923859;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2006;0.259322911500931;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2005;0.378238171339035;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2004;0.280416071414948;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2003;0.337395370006561;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2002;0.359068334102631;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;2000;0.341131985187531;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;1998;0.421897411346436;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GRD;1996;0.425557196140289;;;0;RL.EST;Rule of Law: Estimate;GD;Grenada;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2021;1.2052298784256;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2020;1.18507862091064;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2019;1.32805216312408;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2018;1.35571396350861;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2017;1.35192561149597;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2016;1.09546446800232;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2015;1.33979749679565;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2014;1.40708005428314;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2013;1.10133159160614;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2012;1.09636723995209;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2011;1.09095239639282;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2010;1.11120820045471;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2009;1.1250547170639;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2008;1.11797952651978;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2007;1.09091985225677;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2006;1.06922149658203;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2005;1.10941541194916;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2004;0.991457164287567;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2003;;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2002;;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;2000;;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;1998;;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GUM;1996;;;;0;RL.EST;Rule of Law: Estimate;GU;Guam;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2021;-1.09278106689453;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2020;-1.08036327362061;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2019;-1.08354508876801;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2018;-1.06165373325348;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2017;-1.06337058544159;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2016;-1.01924693584442;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2015;-0.936158716678619;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2014;-0.9560786485672;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2013;-1.09392821788788;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2012;-1.08391964435577;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2011;-1.03141474723816;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2010;-0.944123864173889;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2009;-1.01313829421997;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2008;-1.12228560447693;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2007;-1.12104868888855;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2006;-1.09776103496552;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2005;-1.04830694198608;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2004;-1.06209850311279;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2003;-1.1009407043457;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2002;-0.990891993045807;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;2000;-0.885791599750519;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;1998;-1.04127037525177;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GTM;1996;-1.12648820877075;;;0;RL.EST;Rule of Law: Estimate;GT;Guatemala;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2021;-1.13051640987396;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2020;-1.27371644973755;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2019;-1.21611356735229;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2018;-1.21812987327576;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2017;-1.24185049533844;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2016;-1.23304915428162;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2015;-1.17586064338684;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2014;-1.36753964424133;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2013;-1.38307952880859;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2012;-1.39905977249146;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2011;-1.44817268848419;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2010;-1.48563277721405;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2009;-1.55229949951172;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2008;-1.54027628898621;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2007;-1.45206928253174;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2006;-1.42099547386169;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2005;-1.42345333099365;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2004;-1.30232226848602;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2003;-1.15406620502472;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2002;-1.0802047252655;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
GIN;2000;-1.38917946815491;;;0;RL.EST;Rule of Law: Estimate;GN;Guinea;https://api.worldbank.org/v2/country/all/indicator/RL.EST?format=json&per_page=10000
