countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
DZA;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
DZA;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);DZ;Algeria;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2020;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2019;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2018;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2017;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2016;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2015;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2014;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2013;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2012;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2011;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2010;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2009;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2008;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2007;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2006;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1990;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1989;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1988;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1987;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1986;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1985;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1984;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1983;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1982;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1981;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1980;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1979;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1978;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1977;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1976;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1975;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1974;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1973;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1972;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1971;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1970;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1969;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1968;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1967;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1966;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1965;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1964;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1963;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1962;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1961;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
ASM;1960;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AS;American Samoa;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2021;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2020;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2019;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2018;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2017;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2016;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2015;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2014;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2013;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2012;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2011;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2010;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2009;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2008;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2007;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2006;100.0;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2005;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2004;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2003;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2002;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2001;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;2000;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1999;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1998;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1997;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1996;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1995;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1994;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1993;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1992;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
AND;1991;;;;0;SE.PRE.TCAQ.ZS;Trained teachers in preprimary education (% of total teachers);AD;Andorra;https://api.worldbank.org/v2/country/all/indicator/SE.PRE.TCAQ.ZS?format=json&per_page=10000
