countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
GAB;2000;-0.4848812520504;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;1998;-0.462085247039795;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GAB;1996;-0.199152007699013;;;0;GE.EST;Government Effectiveness: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2021;-0.638483941555023;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2020;-0.75449800491333;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2019;-0.741122901439667;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2018;-0.731363713741302;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2017;-0.717804849147797;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2016;-0.902069211006165;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2015;-0.954917192459106;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2014;-0.719586491584778;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2013;-0.739737510681152;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2012;-0.575523316860199;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2011;-0.673879146575928;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2010;-0.747328877449036;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2009;-0.743635356426239;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2008;-0.769249081611633;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2007;-0.614818096160889;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2006;-0.729389369487762;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2005;-0.723452210426331;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2004;-0.593214571475983;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2003;-0.419529736042023;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2002;-0.619889736175537;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;2000;-0.509562849998474;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;1998;-0.477520346641541;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GMB;1996;-0.619082868099213;;;0;GE.EST;Government Effectiveness: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2021;0.654211461544037;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2020;0.753325581550598;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2019;0.80954521894455;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2018;0.558672606945038;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2017;0.52032345533371;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2016;0.458598971366882;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2015;0.326052337884903;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2014;0.4301737844944;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2013;0.61626398563385;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2012;0.640399277210236;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2011;0.591335356235504;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2010;0.335790485143662;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2009;0.305827438831329;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2008;0.313344359397888;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2007;0.12675629556179;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2006;-0.249387517571449;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2005;-0.436386257410049;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2004;-0.565151631832123;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2003;-0.197516724467278;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2002;-0.712642133235931;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;2000;-0.42815425992012;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;1998;-0.599871158599854;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GEO;1996;-0.636936128139496;;;0;GE.EST;Government Effectiveness: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2021;1.33114635944366;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2020;1.3521968126297;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2019;1.52456390857697;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2018;1.55609440803528;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2017;1.64512419700623;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2016;1.68976020812988;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2015;1.68278539180756;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2014;1.66535496711731;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2013;1.51082193851471;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2012;1.53066420555115;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2011;1.49992346763611;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2010;1.51548874378204;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2009;1.57490825653076;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2008;1.51350450515747;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2007;1.63069701194763;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2006;1.6455979347229;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2005;1.500084400177;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2004;1.46672785282135;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2003;1.35682129859924;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2002;1.66001808643341;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;2000;1.80453169345856;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;1998;1.81250166893005;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
DEU;1996;1.7246767282486;;;0;GE.EST;Government Effectiveness: Estimate;DE;Germany;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2021;-0.149478808045387;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2020;-0.165586546063423;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2019;-0.265315860509872;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2018;-0.297320187091827;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2017;-0.162351951003075;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2016;-0.22226570546627;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2015;-0.288247644901276;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2014;-0.311548888683319;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2013;-0.136944934725761;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2012;-0.0925012230873108;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2011;-0.0929447710514069;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2010;-0.105485796928406;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2009;-0.127614855766296;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2008;-0.0330385453999043;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2007;0.0853533521294594;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2006;0.0251036006957293;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2005;-0.215351611375809;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2004;-0.356408417224884;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2003;-0.296098858118057;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2002;-0.0885787010192871;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;2000;0.0335262566804886;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;1998;-0.219085738062859;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GHA;1996;-0.119933769106865;;;0;GE.EST;Government Effectiveness: Estimate;GH;Ghana;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2021;0.443549573421478;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2020;0.437608152627945;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2019;0.34478572010994;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2018;0.288108438253403;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2017;0.26976814866066;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2016;0.155969187617302;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2015;0.175534188747406;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2014;0.298346072435379;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2013;0.35748490691185;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2012;0.276177167892456;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
GRC;2011;0.451735079288483;;;0;GE.EST;Government Effectiveness: Estimate;GR;Greece;https://api.worldbank.org/v2/country/all/indicator/GE.EST?format=json&per_page=10000
