goal;target;indicator;series;seriesDescription;seriesCount;geoAreaCode;geoAreaName;timePeriodStart;value;valueType;time_detail;timeCoverage;upperBound;lowerBound;basePeriod;source;geoInfoUrl;footnotes;attributes.Nature;attributes.Units;dimensions.Age;dimensions.Location;dimensions.Sex;dimensions.Reporting Type;ATTR_ENDPOINT
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2003.0;3.34132;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2003.0;1.74159;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2003.0;7.39137;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2003.0;3.89936;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2003.0;2.33041;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2003.0;3.19091;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2004.0;2.21168;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2004.0;1.23138;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2004.0;1.10395;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2004.0;0.65022;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2004.0;1.53755;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2004.0;0.26794;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2004.0;3.55552;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2004.0;1.3;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2005.0;0.9;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2005.0;0.82781;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2005.0;0.98687;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2005.0;0.81278;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2005.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2005.0;2.02736;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2005.0;1.86531;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2005.0;0.44558;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2006.0;0.8616;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2006.0;0.19678;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2006.0;0.84841;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2006.0;0.47295;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2006.0;0.33704;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2006.0;0.09369;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2006.0;0.35801;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2006.0;0.4;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2007.0;0.2;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Based on data from HHS. Estimated from unit-record consumption data. '];G;PERCENT;ALLAGE;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2007.0;0.65927;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2007.0;0.15366;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2007.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2007.0;0.71469;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2007.0;0.22832;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2007.0;0.21061;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2007.0;0.04062;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2008.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;65+;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2008.0;0.12634;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;15-64;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2008.0;0.4874;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;<15Y;ALLAREA;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2008.0;0;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;URBAN;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2008.0;0.53578;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;RURAL;BOTHSEX;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2008.0;0.19373;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;MALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
['1'];['1.1'];['1.1.1'];SI_POV_DAY1;Proportion of population below international poverty line (%);9569;112;Belarus;2008.0;0.14458;Float;;;;;2017;Poverty and Inequality Portal, World Bank;;['Accessed September 14, 2022. Survey name: HHS. Uses a consumption aggregate, which is not spatially deflated.'];G;PERCENT;ALLAGE;ALLAREA;FEMALE;G;https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SI_POV_DAY1&pageSize=999999999
