countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
FIN;2011;1.81332981586456;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2010;1.87310171127319;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2009;1.80945932865143;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2008;1.61093139648438;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2007;1.54888129234314;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2006;1.60181975364685;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2005;1.66158723831177;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2004;1.78043079376221;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2003;1.82632374763489;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2002;1.81565344333649;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;2000;1.78254592418671;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;1998;1.76138758659363;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FIN;1996;1.54816102981567;;;0;RQ.EST;Regulatory Quality: Estimate;FI;Finland;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2021;1.23555743694305;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2020;1.1989494562149;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2019;1.43873500823975;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2018;1.15491461753845;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2017;1.15498411655426;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2016;1.06685316562653;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2015;1.12526154518127;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2014;1.07406842708588;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2013;1.14989483356476;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2012;1.12417411804199;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2011;1.15604257583618;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2010;1.31016075611115;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2009;1.21470284461975;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2008;1.28425264358521;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2007;1.28756642341614;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2006;1.23982167243958;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2005;1.24496161937714;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2004;1.21646451950073;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2003;1.21546447277069;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2002;0.975888848304749;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;2000;0.914936780929565;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;1998;0.825750648975372;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
FRA;1996;1.04877638816833;;;0;RQ.EST;Regulatory Quality: Estimate;FR;France;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2021;1.17723321914673;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2020;1.18799293041229;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2019;1.31244087219238;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2018;1.30370509624481;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2017;1.27737832069397;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2016;1.42553627490997;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2015;1.44482624530792;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2014;1.45303869247437;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2013;1.28228378295898;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2012;1.26502513885498;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2011;1.2086375951767;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2010;1.23363769054413;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2009;1.19392490386963;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2008;0.89470237493515;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2007;0.877206325531006;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2006;0.855286777019501;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2005;0.864074349403381;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2004;0.52172863483429;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2003;0.926884114742279;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2002;0.939704358577728;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;2000;0.987186789512634;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;1998;1.00952386856079;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
;1996;1.02667045593262;;;0;RQ.EST;Regulatory Quality: Estimate;GF;French Guiana;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2021;-0.808025300502777;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2020;-0.866582453250885;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2019;-0.941352605819702;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2018;-0.874086499214172;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2017;-0.696574032306671;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2016;-0.706973969936371;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2015;-0.712408900260925;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2014;-0.69313257932663;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2013;-0.614103138446808;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2012;-0.532351732254028;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2011;-0.456474870443344;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2010;-0.435533314943314;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2009;-0.477560758590698;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2008;-0.560679852962494;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2007;-0.382520467042923;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2006;-0.301130533218384;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2005;-0.0601043850183487;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2004;-0.430164128541946;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2003;-0.058016262948513;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2002;-0.0784095153212547;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;2000;0.0691719427704811;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;1998;0.335129141807556;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GAB;1996;0.135673850774765;;;0;RQ.EST;Regulatory Quality: Estimate;GA;Gabon;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2021;-0.873302340507507;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2020;-0.743719398975372;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2019;-0.701143264770508;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2018;-0.659789144992828;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2017;-0.495048761367798;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2016;-0.570767760276794;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2015;-0.561227440834045;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2014;-0.498851090669632;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2013;-0.377716362476349;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2012;-0.257835358381271;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2011;-0.351987540721893;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2010;-0.480537474155426;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2009;-0.412360966205597;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2008;-0.493136614561081;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2007;-0.485150635242462;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2006;-0.483886420726776;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2005;-0.614453136920929;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2004;-0.517802238464355;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2003;-0.474271208047867;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2002;-0.5270756483078;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;2000;-0.434178411960602;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;1998;-0.690857768058777;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GMB;1996;-0.841568291187286;;;0;RQ.EST;Regulatory Quality: Estimate;GM;Gambia, The;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2021;1.06054139137268;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2020;1.01149070262909;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2019;1.03332614898682;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2018;1.03835391998291;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2017;0.957064092159271;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2016;0.868866980075836;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2015;0.765643656253815;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2014;0.760027527809143;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2013;0.72580498456955;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2012;0.664130926132202;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2011;0.651625037193298;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2010;0.586639821529388;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2009;0.508792340755463;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2008;0.475642591714859;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2007;0.298658460378647;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2006;-0.12854827940464;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
GEO;2005;-0.604643523693085;;;0;RQ.EST;Regulatory Quality: Estimate;GE;Georgia;https://api.worldbank.org/v2/country/all/indicator/RQ.EST?format=json&per_page=10000
