YEAR;COUNTRY;RAW_OBS_VALUE;obs_value_no_used_2;Comments;ATTR_ENDPOINT
2019;BDI;71.9;Mean from:71.9;Mean from:Enquete Nationale sur la Situation Nutritionnelle et la Securite Alimentaire au Burundi (ENSNSAB), Decembre 2018;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;BFA;57.89;Mean from:57.9 [54.3-61.4];Mean from:Enquete Nutritionnelle Nationale, Burkina Faso 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;BGD;62.6;Mean from:62.6 [60.3-64.8];Mean from:Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS);http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;BLR;21.7;Mean from:21.7 [14.9-30.4];Mean from:2019 Belarus Multiple Indicator Cluster Survey, Survey Findings Report. Republic of Belarus, Minsk: National Statistical Committee of the Republic of Belarus and United Nations Children’s Fund (UNICEF).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;CAF;36.15;Mean from:36.2 [32.3-40.2];Mean from:MICS6-RCA Enquête par grappes à indicateurs multiples 2018-2019, Rapport final. Bangui, République Centrafricaine : ICASEES;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;CUB;40.65;Mean from:40.6 [29.6-52.7];Mean from:Cuba Encuesta de Indicadores Múltiples por Conglomerados 2019, Informe de resultados de la encuesta. La Habana, Cuba: Dirección de Registros Médicos y Estadísticas de Salud.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;DZA;28.63;Mean from:28.6 [25.4-32.1];Mean from:Enquête par grappes à indicateurs multiples [MICS] 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;ETH;58.81;Mean from:58.8 [52.5-64.8];Mean from:Ethiopia Mini Demographic and Health  Survey 2019: Final Report. Rockville, Maryland, USA: EPHI and ICF, 2021.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;GNB;59.35;Mean from:59.3 [54.8-63.7];Mean from:Inquérito aos Indicadores Múltiplos (MICS5) 2018-2019, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direcção Geral do Plano/ Instituto Nacional de Estatística (INE).;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;LBR;55.23;Mean from:55.2 [48.8-61.5];Mean from:Liberia Demographic and Health Survey 2019-20. Monrovia, Liberia and Rockville, Maryland, USA/ Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health [Liberia], and ICF. 2021.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;MEX;27.14;Mean from:27.1 [21.1-34.2];Mean from:Encuesta nacional de salud y nutrición 2018. Cuernavaca, México: Instituto Nacional de Salud Pública, 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;MKD;27.52;Mean from:27.5 [17.3-40.8];Mean from:2018-2019 North Macedonia Multiple Indicator Cluster Survey, Survey  Findings  Report. Skopje, North Macedonia: State Statistical Office and UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;MLI;40.46;Mean from:40.5 [36.5-44.6];Mean from:Enquête Nationale Nutritionnelle Anthropométrique et de Mortalité rétrospective suivant la méthodologie SMART, Mali 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;NER;21.61;Mean from:21.6 [16.6-27.7];Mean from:Enquête nationale de nutrition avec la méthodologie SMART - 2019, Niger;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;NPL;62.14;Mean from:62.1 [56.5-67.5];Mean from:Nepal Multiple Indicator Cluster Survey 2019, Survey Findings Report. Kathmandu, Nepal: Central Bureau of Statistics and UNICEF Nepal.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;PER;65.34;Mean from:65.3 [62.1-68.4];Mean from:Encuesta Demográfica y de Salud Familiar-ENDES 2019 Nacional y Departamental;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;SEN;40.82;Mean from:40.8 [35.5-46.4];Mean from:Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2019). Rockville, Maryland, USA : ANSD et ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;SLE;53.99;Mean from:54.0 [50.1-57.8];Mean from:Sierra Leone Demographic and Health Survey 2019. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;SRB;23.63;Mean from:23.6 [11.9-41.6];Mean from:Serbia Multiple Indicator Cluster Survey 2019, Survey Findings Reports. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;STP;63.06;Mean from:63.1 [53.5-71.7];Mean from:Inquérito de Indicadores Múltiplos 2019, Relatório final. São Tomé, São Tomé e Príncipe: Instituto Nacional de Estatística e Fundo das Nações Unidas para a Infância;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;SYR;28.5;Mean from:28.5 [25.3-31.6];Mean from:Nutritional status survey according to SMART methodology, Syria April 2019;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;TCD;12.59;Mean from:9.0 [7.2-11.2]AND16.2 [14.2-18.4];Mean from:Rapport de la enquete nationale de nutrition 2019 SMARTANDMICS6-Tchad, 2019, Rapport final. N'Djamena, Tchad.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;THA;14.0;Mean from:14.0 [10.2-18.9];Mean from:Thailand Multiple Indicator Cluster Survey 2019, Survey Findings Report. Bangkok, Thailand: National Statistical Office of Thailand.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;TKM;56.48;Mean from:56.5 [49.2-63.5];Mean from:Multiple Indicator Cluster Survey, 2019. Survey Report. Ashgabat, Turkmenistan, State Committee for Statistics of Turkmenistan and UNICEF.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;TON;39.57;Mean from:39.6 [30.3-49.6];Mean from:Tonga Multiple Indicator Cluster Survey 2019, Survey Findings Report. Nuku’alofa, Tonga: Tonga Statistics Department;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2019;ZWE;41.9;Mean from:41.9 [37.5-46.4];Mean from:Zimbabwe Multiple Indicator  Cluster Survey 2019, Survey Findings Report. Harare, Zimbabwe: ZIMSTAT and UNICEF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2020;GMB;53.63;Mean from:53.6 [49.7-57.6];Mean from:The Gambia Demographic and Health Survey 2019- 20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2020;MNG;58.0;Mean from:58;Mean from:Mongolia 2020 MICS Plus, Wave 2;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2020;PSE;38.9;Mean from:38.9 [34.4-43.6];Mean from:Palestinian Multiple Indicator Cluster Survey 2019-2020,  Survey Findings Report, Ramallah, Palestine.;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2020;RWA;80.9;Mean from:80.9;Mean from:Rwanda Demographic and Health Survey 2019-20 Key Indicators Report. Kigali, Rwanda, and Rockville, Maryland, USA: NISR and ICF;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
2020;TLS;64.97;Mean from:65.0 [61.3-68.5];Mean from:Timor-Leste Food and Nutrition Survey 2020;http://apps.who.int/gho/athena/api/GHO/WHOSIS_000006.csv
