countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
BRA;2020;16.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2019;14.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2018;14.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2017;14.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2016;14.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
BRA;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);BR;Sao Paulo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2020;23.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2019;23.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2018;22.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2017;22.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2016;22.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
CHN;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);CN;Shanghai;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2020;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2019;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2018;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2017;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2016;26.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
RUS;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);RU;St. Petersburg;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2020;15.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2019;15.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2018;11.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2017;11.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2016;8.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2014;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2013;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2012;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2011;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2010;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2009;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2008;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2007;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2006;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2005;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
IDN;2004;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);ID;Surabaya;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2020;25.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Tokyo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2019;25.5;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Tokyo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2018;25.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Tokyo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2017;25.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Tokyo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2016;25.0;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Tokyo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
JPN;2015;;;;1;IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16;Registering property: Quality of land administration index (0-30) (DB17-20 methodology);JP;Tokyo;https://api.worldbank.org/v2/country/all/indicator/IC.REG.PRRT.QUAL.LNDADM.XD.030.DB16?format=json&per_page=10000
