GHO (CODE);GHO (DISPLAY);GHO (URL);DATASOURCE (CODE);DATASOURCE (DISPLAY);DATASOURCE (URL);PUBLISHSTATE (CODE);PUBLISHSTATE (DISPLAY);PUBLISHSTATE (URL);YEAR (CODE);YEAR (DISPLAY);YEAR (URL);REGION (CODE);REGION (DISPLAY);REGION (URL);COUNTRY (CODE);COUNTRY (DISPLAY);COUNTRY (URL);AGEGROUP (CODE);AGEGROUP (DISPLAY);AGEGROUP (URL);EDUCATIONLEVEL (CODE);EDUCATIONLEVEL (DISPLAY);EDUCATIONLEVEL (URL);SEX (CODE);SEX (DISPLAY);SEX (URL);RESIDENCEAREATYPE (CODE);RESIDENCEAREATYPE (DISPLAY);RESIDENCEAREATYPE (URL);WEALTHQUINTILE (CODE);WEALTHQUINTILE (DISPLAY);WEALTHQUINTILE (URL);WEALTHDECILE (CODE);WEALTHDECILE (DISPLAY);WEALTHDECILE (URL);HOUSEHOLDWEALTH (CODE);HOUSEHOLDWEALTH (DISPLAY);HOUSEHOLDWEALTH (URL);WEALTHTERCILE (CODE);WEALTHTERCILE (DISPLAY);WEALTHTERCILE (URL);Display Value;Numeric;Low;High;StdErr;StdDev;Comments;ATTR_ENDPOINT
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COD2010MICS;MICS 2010;;PUBLISHED;Published;;2010;2010;;AFR;Africa;;COD;Democratic Republic of the Congo;;;;;;;;;;;;;;;;;;;;;;;;;;4.9 [4.1-5.8];4.9;4.1;5.8;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COD2013DHS;DHS 2013;;PUBLISHED;Published;;2013;2013;;AFR;Africa;;COD;Democratic Republic of the Congo;;;;;;;;;;;;;;;;;;;;;;;;;;4.4 [3.8-5.2];4.4;3.8;5.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COD2017MICS;MICS 2017;;PUBLISHED;Published;;2017;2017;;AFR;Africa;;COD;Democratic Republic of the Congo;;;;;;;;;;;;;;;;;;;;;;;;;;3.8 [3.3-4.3];3.8;3.3;4.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COG1987NNS;NNS 1987;;PUBLISHED;Published;;1987;1987;;AFR;Africa;;COG;Congo;;;;;;;;;;;;;;;;;;;;;;;;;;1.6;1.6;;;;;"Adjusted National-Rural to National; Converted estimate ";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COG2005DHS;DHS 2005;;PUBLISHED;Published;;2005;2005;;AFR;Africa;;COG;Congo;;;;;;;;;;;;;;;;;;;;;;;;;;8.5 [7.4-9.9];8.5;7.4;9.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COG2011DHS;DHS 2011;;PUBLISHED;Published;;2011;2011;;AFR;Africa;;COG;Congo;;;;;;;;;;;;;;;;;;;;;;;;;;3.5 [2.7-4.5];3.5;2.7;4.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COG2014MICS;MICS 2014;;PUBLISHED;Published;;2014;2014;;AFR;Africa;;COG;Congo;;;;;;;;;;;;;;;;;;;;;;;;;;5.9 [4.7-7.5];5.9;4.7;7.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COL1986DHS;DHS 1986;;PUBLISHED;Published;;1986;1986;;AMR;Americas;;COL;Colombia;;;;;;;;;;;;;;;;;;;;;;;;;;4.2;4.2;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COL1995DHS;DHS 1995;;PUBLISHED;Published;;1995;1995;;AMR;Americas;;COL;Colombia;;;;;;;;;;;;;;;;;;;;;;;;;;4.5 [3.9-5.2];4.5;3.9;5.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COL2000DHS;DHS 2000;;PUBLISHED;Published;;2000;2000;;AMR;Americas;;COL;Colombia;;;;;;;;;;;;;;;;;;;;;;;;;;5.3 [4.6-6.2];5.3;4.6;6.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COL2005DHS;DHS 2005;;PUBLISHED;Published;;2005;2005;;AMR;Americas;;COL;Colombia;;;;;;;;;;;;;;;;;;;;;;;;;;4.2 [3.7-4.6];4.2;3.7;4.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COL2010DHS;DHS 2010;;PUBLISHED;Published;;2010;2010;;AMR;Americas;;COL;Colombia;;;;;;;;;;;;;;;;;;;;;;;;;;4.8 [4.4-5.3];4.8;4.4;5.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COL2016NNS;NNS 2016;;PUBLISHED;Published;;2016;2016;;AMR;Americas;;COL;Colombia;;;;;;;;;;;;;;;;;;;;;;;;;;5.7 [5.1-6.4];5.7;5.1;6.4;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COM1996DHS;DHS 1996;;PUBLISHED;Published;;1996;1996;;AFR;Africa;;COM;Comoros;;;;;;;;;;;;;;;;;;;;;;;;;;5.3;5.3;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COM2000MICS;MICS 2000;;PUBLISHED;Published;;2000;2000;;AFR;Africa;;COM;Comoros;;;;;;;;;;;;;;;;;;;;;;;;;;21.5 [19.2-24.0];21.5;19.2;24.0;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_COM2012DHS;DHS 2012;;PUBLISHED;Published;;2012;2012;;AFR;Africa;;COM;Comoros;;;;;;;;;;;;;;;;;;;;;;;;;;10.6 [9.1-12.3];10.6;9.1;12.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CRI1996NNS;NNS 1996;;PUBLISHED;Published;;1996;1996;;AMR;Americas;;CRI;Costa Rica;;;;;;;;;;;;;;;;;;;;;;;;;;9.5;9.5;;;;;"Age-adjusted; Converted estimate ";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CRI2008NNS;NNS 2008;;PUBLISHED;Published;;2008;2008;;AMR;Americas;;CRI;Costa Rica;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;8.1;;;;;"Age interval 1-4; Unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CRI2018MICS;MICS 2018;;PUBLISHED;Published;;2018;2018;;AMR;Americas;;CRI;Costa Rica;;;;;;;;;;;;;;;;;;;;;;;;;;7.5 [6.2-9.1];7.5;6.2;9.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CUB2019MICS;MICS 2019;;PUBLISHED;Published;;2019;2019;;AMR;Americas;;CUB;Cuba;;;;;;;;;;;;;;;;;;;;;;;;;;10.3 [8.7-12.2];10.3;8.7;12.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CZE1991OTHER;CZE survey 1991;;PUBLISHED;Published;;1991;1991;;EUR;Europe;;CZE;Czechia;;;;;;;;;;;;;;;;;;;;;;;;;;6.7;6.7;;;;;Converted estimate ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_CZE2001OTHER;CZE survey 2001;;PUBLISHED;Published;;2001;2001;;EUR;Europe;;CZE;Czechia;;;;;;;;;;;;;;;;;;;;;;;;;;4.4 [4.1-4.8];4.4;4.1;4.8;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DEU2004OTHER;DEU survey 2004;;PUBLISHED;Published;;2004;2004;;EUR;Europe;;DEU;Germany;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;3.5;;;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DEU2016OTHER;DEU survey 2016;;PUBLISHED;Published;;2016;2016;;EUR;Europe;;DEU;Germany;;;;;;;;;;;;;;;;;;;;;;;;;;3.2 [1.7-6.1];3.2;1.7;6.1;;;"Age interval 36-59 months; Unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DJI2002PAPFAM;PAPFAM 2002;;PUBLISHED;Published;;2002;2002;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;8.4 [7.0-9.9];8.4;7.0;9.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DJI2012PAPFAM;PAPFAM 2012;;PUBLISHED;Published;;2012;2012;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;8.1 [7.0-9.4];8.1;7.0;9.4;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DJI2013SMART;SMART 2013;;PUBLISHED;Published;;2013;2013;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;0.3 [0.1-2.0];0.3;0.1;2.0;;;Oedema not considered;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DJI2019SMART;SMART 2019;;PUBLISHED;Published;;2019;2019;;EMR;Eastern Mediterranean;;DJI;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;1.6 [1.1-2.2];1.6;1.1;2.2;;;"Oedema not considered; Age 0-5 months not covered; Unadjusted";"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM1986DHS;DHS 1986;;PUBLISHED;Published;;1986;1986;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;3.8;3.8;;;;;Age-adjusted ;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM1991DHS;DHS 1991;;PUBLISHED;Published;;1991;1991;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;4.3 [3.5-5.3];4.3;3.5;5.3;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM1996DHS;DHS 1996;;PUBLISHED;Published;;1996;1996;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;6.7 [5.5-8.1];6.7;5.5;8.1;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM2000MICS;MICS 2000;;PUBLISHED;Published;;2000;2000;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;6.9 [5.4-8.7];6.9;5.4;8.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM2002DHS;DHS 2002;;PUBLISHED;Published;;2002;2002;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;8.6 [7.8-9.5];8.6;7.8;9.5;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM2006MICS-STYLE;MICS-style 2006;;PUBLISHED;Published;;2006;2006;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;6.2 [5.4-7.2];6.2;5.4;7.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM2007DHS;DHS 2007;;PUBLISHED;Published;;2007;2007;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;8.3 [7.5-9.2];8.3;7.5;9.2;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM2013DHS;DHS 2013;;PUBLISHED;Published;;2013;2013;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.6 [6.5-8.9];7.6;6.5;8.9;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DOM2019MICS;MICS 2019;;PUBLISHED;Published;;2019;2019;;AMR;Americas;;DOM;Dominican Republic;;;;;;;;;;;;;;;;;;;;;;;;;;7.7 [6.9-8.6];7.7;6.9;8.6;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DZA1992PAPFAM;PAPFAM 1992;;PUBLISHED;Published;;1992;1992;;AFR;Africa;;DZA;Algeria;;;;;;;;;;;;;;;;;;;;;;;;;;8.7 [7.8-9.7];8.7;7.8;9.7;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
NUTRITION_ANT_WHZ_NE2;Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), survey-based estimates;https://www.who.int/data/gho/indicator-metadata-registry/imr-details/74;NUT_DZA1995MICS;MICS 1995;;PUBLISHED;Published;;1995;1995;;AFR;Africa;;DZA;Algeria;;;;;;;;;;;;;;;;;;;;;;;;;;13.2;13.2;;;;;;"https://apps.who.int/gho/athena/data/GHO/NUTOVERWEIGHTPREV,NUTRITION_ANT_WHZ_NE2?filter=COUNTRY:*;REGION:*;&ead=&x-sideaxis=COUNTRY;YEAR;DATASOURCE&x-topaxis=GHO;SEX&profile=verbose&format=csv"
