countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
BIH;2006;-0.301414400339127;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2005;-0.23280867934227;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2004;-0.324706375598907;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2003;-0.282097160816193;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2002;-0.387543082237244;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;2000;-0.59584903717041;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;1998;-0.402136474847794;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BIH;1996;-0.270569711923599;;;0;CC.EST;Control of Corruption: Estimate;BA;Bosnia and Herzegovina;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2021;0.685204029083252;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2020;0.629279553890228;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2019;0.702542424201965;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2018;0.74911230802536;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2017;0.74453216791153;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2016;0.900315821170807;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2015;0.813294947147369;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2014;0.81304007768631;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2013;0.893463313579559;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2012;0.90651535987854;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2011;0.96656745672226;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2010;1.00335109233856;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2009;0.927733778953552;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2008;1.02252972126007;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2007;0.993910908699036;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2006;0.936530530452728;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2005;1.16079270839691;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2004;0.875725924968719;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2003;1.24491953849792;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2002;0.624537587165833;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;2000;0.858368933200836;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;1998;0.824313879013062;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BWA;1996;0.8179612159729;;;0;CC.EST;Control of Corruption: Estimate;BW;Botswana;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2021;-0.477816075086594;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2020;-0.407126694917679;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2019;-0.386171013116837;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2018;-0.458420366048813;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2017;-0.536921918392181;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2016;-0.422299951314926;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2015;-0.433242052793503;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2014;-0.365745902061462;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2013;-0.0976997464895248;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2012;-0.0468542315065861;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2011;0.168382421135902;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2010;0.0438063591718674;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2009;-0.079985611140728;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2008;0.00343736819922924;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2007;-0.0839887857437134;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2006;-0.120479896664619;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2005;-0.153748139739037;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2004;-0.0272687114775181;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2003;0.090239018201828;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2002;0.0819423124194145;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;2000;0.0132387839257717;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;1998;0.0414753258228302;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRA;1996;-0.0185795314610004;;;0;CC.EST;Control of Corruption: Estimate;BR;Brazil;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2021;1.24643838405609;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2020;1.27821719646454;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2019;0.798348665237427;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2018;0.791131794452667;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2017;0.708136737346649;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2016;0.562653183937073;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2015;0.568516075611115;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2014;0.526151537895203;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2013;0.639075040817261;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2012;0.538632571697235;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2011;0.854477345943451;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2010;0.857778549194336;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2009;0.984291791915894;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2008;0.482722252607346;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2007;0.209355533123016;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2006;0.20188070833683;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2005;0.239500239491463;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2004;0.394488990306854;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2003;0.294731706380844;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2002;0.291513353586197;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;2000;0.352338552474976;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;1998;0.351099044084549;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BRN;1996;0.478994995355606;;;0;CC.EST;Control of Corruption: Estimate;BN;Brunei Darussalam;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2021;-0.235711768269539;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2020;-0.30007928609848;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2019;-0.157977610826492;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2018;-0.164292946457863;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2017;-0.171382769942284;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2016;-0.236125767230988;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2015;-0.321295171976089;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2014;-0.302766591310501;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2013;-0.327604949474335;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2012;-0.281460791826248;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2011;-0.269264370203018;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2010;-0.237023547291756;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2009;-0.229267567396164;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2008;-0.274787336587906;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2007;-0.231792405247688;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2006;-0.11058596521616;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2005;0.0187454242259264;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2004;0.0682040601968765;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2003;-0.087321013212204;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2002;-0.171931698918343;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;2000;-0.178624525666237;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;1998;-0.17823214828968;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BGR;1996;-0.361505150794983;;;0;CC.EST;Control of Corruption: Estimate;BG;Bulgaria;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BFA;2021;-0.0593760088086128;;;0;CC.EST;Control of Corruption: Estimate;BF;Burkina Faso;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BFA;2020;-0.0986580476164818;;;0;CC.EST;Control of Corruption: Estimate;BF;Burkina Faso;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BFA;2019;-0.195339918136597;;;0;CC.EST;Control of Corruption: Estimate;BF;Burkina Faso;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BFA;2018;-0.106927834451199;;;0;CC.EST;Control of Corruption: Estimate;BF;Burkina Faso;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BFA;2017;-0.113376908004284;;;0;CC.EST;Control of Corruption: Estimate;BF;Burkina Faso;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BFA;2016;-0.145827129483223;;;0;CC.EST;Control of Corruption: Estimate;BF;Burkina Faso;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BFA;2015;-0.273306518793106;;;0;CC.EST;Control of Corruption: Estimate;BF;Burkina Faso;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
BFA;2014;-0.466464132070541;;;0;CC.EST;Control of Corruption: Estimate;BF;Burkina Faso;https://api.worldbank.org/v2/country/all/indicator/CC.EST?format=json&per_page=10000
