countryiso3code;date;value;unit;obs_status;decimal;indicator.id;indicator.value;country.id;country.value;ATTR_ENDPOINT
BLR;2004;0.161766871809959;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2003;0.693029940128326;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2002;0.302805960178375;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;2000;0.139502242207527;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;1998;0.109475560486317;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLR;1996;0.0937392041087151;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BY;Belarus;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2021;0.612554728984833;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2020;0.543469667434692;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2019;0.473777532577515;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2018;0.402350127696991;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2017;0.428185820579529;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2016;0.441367298364639;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2015;0.587094604969025;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2014;0.701269447803497;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2013;0.940082728862762;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2012;0.923599720001221;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2011;0.95453542470932;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2010;0.810646176338196;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2009;0.820824682712555;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2008;0.620571196079254;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2007;0.757325053215027;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2006;0.856375813484192;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2005;0.79377418756485;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2004;0.709136724472046;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2003;0.85823780298233;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2002;1.26080238819122;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;2000;1.12981116771698;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;1998;1.02412986755371;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEL;1996;1.28849947452545;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BE;Belgium;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2021;0.460716962814331;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2020;0.517693102359772;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2019;0.0630388632416725;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2018;0.00317970826290548;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2017;0.0357257314026356;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2016;0.0606221370398998;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2015;0.0430975817143917;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2014;0.0485830754041672;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2013;0.176189258694649;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2012;0.180257618427277;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2011;0.151908859610558;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2010;0.0704276859760284;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2009;0.0284302048385143;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2008;0.190071985125542;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2007;0.194921582937241;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2006;0.0819770395755768;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2005;0.104911744594574;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2004;0.401561915874481;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2003;0.486082047224045;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2002;0.417992562055588;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;2000;0.184220716357231;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;1998;0.596629977226257;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BLZ;1996;0.559152126312256;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BZ;Belize;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2021;-0.301340490579605;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2020;-0.425504684448242;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2019;-0.412667959928513;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2018;-0.141175642609596;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2017;0.0308955386281013;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2016;-0.00202717096544802;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2015;-0.0135139580816031;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2014;0.027139762416482;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2013;0.301189363002777;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2012;0.364367604255676;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2011;0.318356364965439;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2010;0.261260122060776;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2009;0.40366667509079;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2008;0.376421362161636;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2007;0.386217623949051;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2006;0.547892570495605;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2005;0.449746280908585;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2004;0.265973478555679;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2003;0.679285824298859;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2002;0.82151585817337;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;2000;0.799652576446533;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;1998;0.742279052734375;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BEN;1996;1.05037176609039;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BJ;Benin;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2021;1.0061514377594;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2020;1.00745189189911;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2019;1.06507384777069;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2018;1.15247452259064;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2017;1.00191104412079;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2016;0.999670088291168;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2015;0.983049035072327;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2014;0.913897812366486;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2013;0.970303058624268;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2012;0.98025369644165;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2011;0.964122116565704;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
BMU;2010;0.911838114261627;;;0;PV.EST;Political Stability and Absence of Violence/Terrorism: Estimate;BM;Bermuda;https://api.worldbank.org/v2/country/all/indicator/PV.EST?format=json&per_page=10000
